day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2024-02-16,2,-0.7799999999999727,-0.38999999999998636,ZONE_TP4,zone,4,train
2024-02-20,2,-0.6769999999999072,-0.3384999999999536,ZONE_TP4,zone,4,train
2024-02-21,1,0.1670000000001437,0.1670000000001437,ZONE_TP4,zone,4,train
2024-02-22,3,1.501000000000431,0.5003333333334771,ZONE_TP4,zone,4,train
2024-02-23,2,0.8890000000005784,0.4445000000002892,ZONE_TP4,zone,4,train
2024-02-26,1,-0.08000000000015461,-0.08000000000015461,ZONE_TP4,zone,4,train
2024-02-27,2,1.0579999999999927,0.5289999999999964,ZONE_TP4,zone,4,train
2024-02-28,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-02-29,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-03-01,5,3.2390000000009422,0.6478000000001884,ZONE_TP4,zone,4,train
2024-03-04,3,1.5359999999996035,0.5119999999998678,ZONE_TP4,zone,4,train
2024-03-05,5,2.186000000000604,0.43720000000012077,ZONE_TP4,zone,4,train
2024-03-06,11,8.060000000001764,0.7327272727274331,ZONE_TP4,zone,4,train
2024-03-07,1,-0.41000000000030923,-0.41000000000030923,ZONE_TP4,zone,4,train
2024-03-08,4,-2.2100000000000364,-0.5525000000000091,ZONE_TP4,zone,4,train
2024-03-11,2,-1.2199999999998,-0.6099999999999,ZONE_TP4,zone,4,train
2024-03-12,7,-2.0270000000000437,-0.2895714285714348,ZONE_TP4,zone,4,train
2024-03-13,2,2.691999999999098,1.345999999999549,ZONE_TP4,zone,4,train
2024-03-14,2,2.069999999999254,1.034999999999627,ZONE_TP4,zone,4,train
2024-03-15,1,-0.46000000000003644,-0.46000000000003644,ZONE_TP4,zone,4,train
2024-03-18,1,-0.543999999999869,-0.543999999999869,ZONE_TP4,zone,4,train
2024-03-19,2,-0.6599999999998545,-0.32999999999992724,ZONE_TP4,zone,4,train
2024-03-20,5,0.2699999999999818,0.05399999999999636,ZONE_TP4,zone,4,train
2024-03-21,7,0.9270000000019536,0.1324285714288505,ZONE_TP4,zone,4,train
2024-03-22,6,3.7560000000016776,0.6260000000002796,ZONE_TP4,zone,4,train
2024-03-25,3,1.2029999999999745,0.40099999999999153,ZONE_TP4,zone,4,train
2024-03-26,7,2.238999999999578,0.31985714285708255,ZONE_TP4,zone,4,train
2024-03-27,1,-0.44000000000005457,-0.44000000000005457,ZONE_TP4,zone,4,train
2024-03-28,4,0.13299999999981083,0.033249999999952706,ZONE_TP4,zone,4,train
2024-04-01,8,12.514000000000124,1.5642500000000155,ZONE_TP4,zone,4,train
2024-04-02,1,1.8799999999991996,1.8799999999991996,ZONE_TP4,zone,4,train
2024-04-03,8,2.7390000000004875,0.34237500000006094,ZONE_TP4,zone,4,train
2024-04-04,3,7.979999999999563,2.6599999999998545,ZONE_TP4,zone,4,train
2024-04-05,4,14.740999999999985,3.6852499999999964,ZONE_TP4,zone,4,train
2024-04-08,8,-0.21299999999837382,-0.026624999999796728,ZONE_TP4,zone,4,train
2024-04-09,6,-2.3900000000003274,-0.3983333333333879,ZONE_TP4,zone,4,train
2024-04-10,3,4.320000000000164,1.4400000000000546,ZONE_TP4,zone,4,train
2024-04-11,9,4.574000000003707,0.5082222222226341,ZONE_TP4,zone,4,train
2024-04-12,11,4.530999999999494,0.41190909090904493,ZONE_TP4,zone,4,train
2024-04-15,2,2.900999999999385,1.4504999999996926,ZONE_TP4,zone,4,train
2024-04-16,4,-1.8669999999997344,-0.4667499999999336,ZONE_TP4,zone,4,train
2024-04-17,6,-2.3229999999998654,-0.38716666666664423,ZONE_TP4,zone,4,train
2024-04-18,5,5.020000000000437,1.0040000000000873,ZONE_TP4,zone,4,train
2024-04-19,11,7.385000000000673,0.6713636363636976,ZONE_TP4,zone,4,train
2024-04-22,5,-0.08300000000099317,-0.016600000000198633,ZONE_TP4,zone,4,train
2024-04-23,5,-2.3530000000005202,-0.47060000000010405,ZONE_TP4,zone,4,train
2024-04-24,1,-0.5,-0.5,ZONE_TP4,zone,4,train
2024-04-25,6,3.98799999999892,0.6646666666664867,ZONE_TP4,zone,4,train
2024-04-26,4,-2.0299999999997453,-0.5074999999999363,ZONE_TP4,zone,4,train
2024-04-29,6,3.9969999999998436,0.6661666666666406,ZONE_TP4,zone,4,train
2024-04-30,9,0.9289999999996326,0.1032222222221814,ZONE_TP4,zone,4,train
2024-05-01,15,6.069000000003598,0.4046000000002399,ZONE_TP4,zone,4,train
2024-05-02,6,0.8110000000015134,0.1351666666669189,ZONE_TP4,zone,4,train
2024-05-03,7,13.531000000001768,1.9330000000002525,ZONE_TP4,zone,4,train
2024-05-06,5,2.1630000000009204,0.43260000000018406,ZONE_TP4,zone,4,train
2024-05-07,8,5.920000000001437,0.7400000000001796,ZONE_TP4,zone,4,train
2024-05-08,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP4,zone,4,train
2024-05-09,3,0.8659999999995307,0.28866666666651025,ZONE_TP4,zone,4,train
2024-05-10,7,0.9299999999980173,0.13285714285685962,ZONE_TP4,zone,4,train
2024-05-13,4,0.29500000000052756,0.07375000000013189,ZONE_TP4,zone,4,train
2024-05-14,8,1.6540000000009059,0.20675000000011323,ZONE_TP4,zone,4,train
2024-05-15,6,-0.8730000000000473,-0.14550000000000787,ZONE_TP4,zone,4,train
2024-05-16,4,0.7880000000009204,0.1970000000002301,ZONE_TP4,zone,4,train
2024-05-17,8,7.431000000001404,0.9288750000001755,ZONE_TP4,zone,4,train
2024-05-20,9,4.256000000001677,0.4728888888890752,ZONE_TP4,zone,4,train
2024-05-21,6,3.622999999998683,0.6038333333331138,ZONE_TP4,zone,4,train
2024-05-22,5,3.9899999999984175,0.7979999999996835,ZONE_TP4,zone,4,train
2024-05-23,12,1.257999999999356,0.10483333333327967,ZONE_TP4,zone,4,train
2024-05-24,2,-0.5,-0.25,ZONE_TP4,zone,4,train
2024-05-27,5,0.4459999999999127,0.08919999999998254,ZONE_TP4,zone,4,train
2024-05-28,6,4.365000000001146,0.727500000000191,ZONE_TP4,zone,4,train
2024-05-29,3,1.3780000000001567,0.45933333333338555,ZONE_TP4,zone,4,train
2024-05-30,7,-2.4189999999994143,-0.3455714285713449,ZONE_TP4,zone,4,train
2024-05-31,10,4.647000000002208,0.4647000000002208,ZONE_TP4,zone,4,train
2024-06-03,7,-0.4839999999990141,-0.0691428571427163,ZONE_TP4,zone,4,train
2024-06-04,3,-1.0099999999997635,-0.33666666666658784,ZONE_TP4,zone,4,train
2024-06-05,11,12.446000000003096,1.1314545454548268,ZONE_TP4,zone,4,train
2024-06-06,7,-2.4719999999997526,-0.3531428571428218,ZONE_TP4,zone,4,train
2024-06-07,8,0.5370000000020809,0.06712500000026012,ZONE_TP4,zone,4,train
2024-06-10,6,-0.5239999999994325,-0.08733333333323874,ZONE_TP4,zone,4,train
2024-06-11,3,1.0000000000004547,0.3333333333334849,ZONE_TP4,zone,4,train
2024-06-12,4,3.161000000000058,0.7902500000000146,ZONE_TP4,zone,4,train
2024-06-13,6,-1.1250000000004545,-0.18750000000007574,ZONE_TP4,zone,4,train
2024-06-14,2,1.3869999999997162,0.6934999999998581,ZONE_TP4,zone,4,train
2024-06-17,1,-0.25,-0.25,ZONE_TP4,zone,4,train
2024-06-18,4,-0.9400000000005093,-0.23500000000012733,ZONE_TP4,zone,4,train
2024-06-19,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-06-20,5,0.35299999999915593,0.07059999999983119,ZONE_TP4,zone,4,train
2024-06-21,10,14.441999999999553,1.4441999999999553,ZONE_TP4,zone,4,train
2024-06-24,5,3.65099999999984,0.730199999999968,ZONE_TP4,zone,4,train
2024-06-25,3,-1.2100000000004911,-0.403333333333497,ZONE_TP4,zone,4,train
2024-06-26,4,-2.269999999999527,-0.5674999999998818,ZONE_TP4,zone,4,train
2024-06-27,6,0.660000000001219,0.11000000000020316,ZONE_TP4,zone,4,train
2024-06-28,1,1.5879999999997383,1.5879999999997383,ZONE_TP4,zone,4,train
2024-07-01,1,1.3719999999993888,1.3719999999993888,ZONE_TP4,zone,4,train
2024-07-02,2,0.8129999999991924,0.4064999999995962,ZONE_TP4,zone,4,train
2024-07-03,8,3.2050000000017462,0.4006250000002183,ZONE_TP4,zone,4,train
2024-07-04,2,1.1299999999996544,0.5649999999998272,ZONE_TP4,zone,4,train
2024-07-05,12,1.0722635658912623,0.08935529715760519,ZONE_TP4,zone,4,train
2024-07-08,4,1.5919999999991887,0.3979999999997972,ZONE_TP4,zone,4,train
2024-07-09,5,2.8499999999994543,0.5699999999998908,ZONE_TP4,zone,4,train
2024-07-10,3,0.46100000000069485,0.1536666666668983,ZONE_TP4,zone,4,train
2024-07-11,4,1.9309999999986758,0.48274999999966894,ZONE_TP4,zone,4,train
2024-07-12,9,6.709999999998217,0.7455555555553575,ZONE_TP4,zone,4,train
2024-07-15,6,7.014000000000578,1.1690000000000964,ZONE_TP4,zone,4,train
2024-07-16,6,0.11300000000073851,0.01883333333345642,ZONE_TP4,zone,4,train
2024-07-17,8,0.48900000000048754,0.06112500000006094,ZONE_TP4,zone,4,train
2024-07-18,3,1.5450000000000728,0.5150000000000242,ZONE_TP4,zone,4,train
2024-07-19,9,5.805000000001655,0.6450000000001839,ZONE_TP4,zone,4,train
2024-07-22,2,-0.819999999999709,-0.4099999999998545,ZONE_TP4,zone,4,train
2024-07-23,4,4.018000000000939,1.0045000000002346,ZONE_TP4,zone,4,train
2024-07-24,3,3.4100000000003092,1.1366666666667697,ZONE_TP4,zone,4,train
2024-07-25,6,-0.5650000000000543,-0.09416666666667572,ZONE_TP4,zone,4,train
2024-07-26,5,1.456000000000131,0.2912000000000262,ZONE_TP4,zone,4,train
2024-07-29,6,6.575999999999112,1.095999999999852,ZONE_TP4,zone,4,train
2024-07-30,2,-0.6700000000000728,-0.3350000000000364,ZONE_TP4,zone,4,train
2024-07-31,7,-1.174000000000433,-0.16771428571434757,ZONE_TP4,zone,4,train
2024-08-01,4,-1.7630000000003747,-0.4407500000000937,ZONE_TP4,zone,4,train
2024-08-02,5,-3.4099999999998545,-0.6819999999999709,ZONE_TP4,zone,4,train
2024-08-05,14,-2.086999999999989,-0.1490714285714278,ZONE_TP4,zone,4,train
2024-08-06,9,-3.0580000000004475,-0.33977777777782747,ZONE_TP4,zone,4,train
2024-08-07,6,4.187000000001717,0.6978333333336195,ZONE_TP4,zone,4,train
2024-08-08,8,4.698999999999614,0.5873749999999518,ZONE_TP4,zone,4,train
2024-08-09,7,-0.18400000000019645,-0.02628571428574235,ZONE_TP4,zone,4,train
2024-08-12,6,6.674999999998363,1.1124999999997272,ZONE_TP4,zone,4,train
2024-08-13,5,3.2690000000006876,0.6538000000001375,ZONE_TP4,zone,4,train
2024-08-14,7,5.213999999999942,0.7448571428571346,ZONE_TP4,zone,4,train
2024-08-15,3,4.067000000000917,1.3556666666669723,ZONE_TP4,zone,4,train
2024-08-16,7,3.5679999999970278,0.5097142857138611,ZONE_TP4,zone,4,train
2024-08-19,3,0.5380000000000109,0.17933333333333698,ZONE_TP4,zone,4,train
2024-08-20,7,-1.3919999999989159,-0.198857142856988,ZONE_TP4,zone,4,train
2024-08-21,7,-0.1930000000006658,-0.027571428571523688,ZONE_TP4,zone,4,train
2024-08-22,4,4.808000000000902,1.2020000000002256,ZONE_TP4,zone,4,train
2024-08-23,6,3.552999999998974,0.5921666666664956,ZONE_TP4,zone,4,train
2024-08-26,4,0.9999999999995453,0.2499999999998863,ZONE_TP4,zone,4,train
2024-08-27,2,4.109999999999673,2.0549999999998363,ZONE_TP4,zone,4,train
2024-08-28,3,-1.0729999999998654,-0.3576666666666218,ZONE_TP4,zone,4,train
2024-08-29,3,2.8500000000008185,0.9500000000002728,ZONE_TP4,zone,4,train
2024-08-30,7,2.226000000001477,0.318000000000211,ZONE_TP4,zone,4,train
2024-09-02,2,1.5329999999999018,0.7664999999999509,ZONE_TP4,zone,4,train
2024-09-03,4,5.721000000004096,1.430250000001024,ZONE_TP4,zone,4,train
2024-09-04,3,0.9870000000000803,0.32900000000002677,ZONE_TP4,zone,4,train
2024-09-05,5,3.770999999999731,0.7541999999999461,ZONE_TP4,zone,4,train
2024-09-06,6,9.937999999997373,1.6563333333328956,ZONE_TP4,zone,4,train
2024-09-09,3,0.7400000000006912,0.24666666666689707,ZONE_TP4,zone,4,train
2024-09-10,6,-0.34799999999904685,-0.057999999999841144,ZONE_TP4,zone,4,train
2024-09-11,5,-2.42699999999968,-0.485399999999936,ZONE_TP4,zone,4,train
2024-09-12,10,0.5980000000031394,0.059800000000313935,ZONE_TP4,zone,4,train
2024-09-13,5,7.153999999996358,1.4307999999992718,ZONE_TP4,zone,4,train
2024-09-16,1,-0.3400000000001455,-0.3400000000001455,ZONE_TP4,zone,4,train
2024-09-17,4,0.7749999999996364,0.1937499999999091,ZONE_TP4,zone,4,train
2024-09-18,4,2.259999999998854,0.5649999999997135,ZONE_TP4,zone,4,train
2024-09-19,6,3.6609999999991487,0.6101666666665247,ZONE_TP4,zone,4,train
2024-09-20,8,-1.3829999999993563,-0.17287499999991954,ZONE_TP4,zone,4,train
2024-09-23,3,2.0019999999985885,0.6673333333328628,ZONE_TP4,zone,4,train
2024-09-24,4,-2.4430000000006658,-0.6107500000001664,ZONE_TP4,zone,4,train
2024-09-25,3,0.9880000000016478,0.3293333333338826,ZONE_TP4,zone,4,train
2024-09-26,6,2.5499999999992724,0.42499999999987875,ZONE_TP4,zone,4,train
2024-09-27,6,4.771000000001095,0.7951666666668492,ZONE_TP4,zone,4,train
2024-09-30,4,2.973000000000866,0.7432500000002165,ZONE_TP4,zone,4,train
2024-10-01,5,3.1509999999984757,0.6301999999996951,ZONE_TP4,zone,4,train
2024-10-02,1,3.2399999999997817,3.2399999999997817,ZONE_TP4,zone,4,train
2024-10-03,2,-1.3429999999998472,-0.6714999999999236,ZONE_TP4,zone,4,train
2024-10-04,6,1.7670000000002801,0.29450000000004667,ZONE_TP4,zone,4,train
2024-10-07,2,2.3000000000006366,1.1500000000003183,ZONE_TP4,zone,4,train
2024-10-08,8,0.15900000000056025,0.01987500000007003,ZONE_TP4,zone,4,train
2024-10-09,3,-1.0970000000002074,-0.3656666666667358,ZONE_TP4,zone,4,train
2024-10-10,3,0.03999999999996362,0.013333333333321207,ZONE_TP4,zone,4,train
2024-10-11,7,11.22900000000027,1.6041428571428955,ZONE_TP4,zone,4,train
2024-10-14,3,-1.3600000000001273,-0.4533333333333758,ZONE_TP4,zone,4,train
2024-10-15,8,0.8480000000031395,0.10600000000039243,ZONE_TP4,zone,4,train
2024-10-16,6,2.1600000000012187,0.3600000000002031,ZONE_TP4,zone,4,train
2024-10-17,2,2.912000000000262,1.456000000000131,ZONE_TP4,zone,4,train
2024-10-18,9,0.7300000000013824,0.08111111111126472,ZONE_TP4,zone,4,train
2024-10-21,8,2.0409999999997126,0.2551249999999641,ZONE_TP4,zone,4,train
2024-10-22,4,2.9070000000006075,0.7267500000001519,ZONE_TP4,zone,4,train
2024-10-23,8,6.802999999998519,0.8503749999998149,ZONE_TP4,zone,4,train
2024-10-24,2,-1.1169999999992797,-0.5584999999996398,ZONE_TP4,zone,4,train
2024-10-25,5,1.5910000000003492,0.31820000000006987,ZONE_TP4,zone,4,train
2024-10-28,3,-1.2469999999998436,-0.4156666666666145,ZONE_TP4,zone,4,train
2024-10-29,9,4.235999999999876,0.4706666666666529,ZONE_TP4,zone,4,train
2024-10-30,2,-0.5799999999999272,-0.2899999999999636,ZONE_TP4,zone,4,train
2024-10-31,8,-0.9216666666667759,-0.11520833333334699,ZONE_TP4,zone,4,train
2024-11-01,3,2.7100000000000364,0.9033333333333454,ZONE_TP4,zone,4,train
2024-11-04,3,0.8510000000001128,0.28366666666670426,ZONE_TP4,zone,4,train
2024-11-05,2,1.611000000000331,0.8055000000001655,ZONE_TP4,zone,4,train
2024-11-06,9,6.688999999998487,0.743222222222054,ZONE_TP4,zone,4,train
2024-11-07,9,-1.3330000000009932,-0.14811111111122147,ZONE_TP4,zone,4,train
2024-11-08,5,3.361999999998716,0.6723999999997432,ZONE_TP4,zone,4,train
2024-11-11,9,10.947999999998956,1.2164444444443285,ZONE_TP4,zone,4,train
2024-11-12,4,3.040000000001328,0.760000000000332,ZONE_TP4,zone,4,train
2024-11-13,6,-1.5569999999993342,-0.25949999999988904,ZONE_TP4,zone,4,train
2024-11-14,4,9.402000000000498,2.3505000000001246,ZONE_TP4,zone,4,train
2024-11-15,2,2.440000000000964,1.220000000000482,ZONE_TP4,zone,4,train
2024-11-18,6,5.2379999999989195,0.8729999999998199,ZONE_TP4,zone,4,train
2024-11-19,6,2.913000000000011,0.4855000000000018,ZONE_TP4,zone,4,train
2024-11-20,7,4.451000000000931,0.6358571428572759,ZONE_TP4,zone,4,train
2024-11-21,4,1.760000000000673,0.44000000000016826,ZONE_TP4,zone,4,train
2024-11-22,8,4.7050000000031105,0.5881250000003888,ZONE_TP4,zone,4,train
2024-11-25,12,-1.1939999999985957,-0.09949999999988297,ZONE_TP4,zone,4,train
2024-11-26,5,2.598999999998796,0.5197999999997591,ZONE_TP4,zone,4,train
2024-11-27,4,0.012000000000170985,0.0030000000000427463,ZONE_TP4,zone,4,train
2024-11-28,7,1.4790000000007242,0.21128571428581774,ZONE_TP4,zone,4,train
2024-11-29,4,0.39000000000078217,0.09750000000019554,ZONE_TP4,zone,4,train
2024-12-02,4,-1.5399999999999636,-0.3849999999999909,ZONE_TP4,zone,4,train
2024-12-03,6,-0.5029999999992472,-0.08383333333320786,ZONE_TP4,zone,4,train
2024-12-04,9,-0.39700000000129876,-0.044111111111255416,ZONE_TP4,zone,4,train
2024-12-05,6,-1.3810000000003129,-0.2301666666667188,ZONE_TP4,zone,4,train
2024-12-06,11,-2.71100000000024,-0.24645454545456727,ZONE_TP4,zone,4,train
2024-12-09,6,0.8330000000005389,0.13883333333342315,ZONE_TP4,zone,4,train
2024-12-10,8,4.608000000000629,0.5760000000000787,ZONE_TP4,zone,4,train
2024-12-11,7,-0.5109999999981482,-0.07299999999973546,ZONE_TP4,zone,4,train
2024-12-12,6,10.805999999998676,1.8009999999997792,ZONE_TP4,zone,4,train
2024-12-13,8,3.5000000000004547,0.43750000000005684,ZONE_TP4,zone,4,train
2024-12-16,4,0.9669999999996435,0.24174999999991087,ZONE_TP4,zone,4,train
2024-12-17,5,1.8799999999991996,0.3759999999998399,ZONE_TP4,zone,4,train
2024-12-18,7,-0.7499999999981809,-0.10714285714259728,ZONE_TP4,zone,4,train
2024-12-19,9,1.2026042115333744,0.13362269017037492,ZONE_TP4,zone,4,train
2024-12-20,5,3.59400000000187,0.718800000000374,ZONE_TP4,zone,4,train
2024-12-23,9,0.4800000000000181,0.05333333333333534,ZONE_TP4,zone,4,train
2024-12-24,2,1.637000000000171,0.8185000000000855,ZONE_TP4,zone,4,train
2024-12-26,6,-0.6809999999986758,-0.11349999999977929,ZONE_TP4,zone,4,train
2024-12-27,4,6.086999999999989,1.5217499999999973,ZONE_TP4,zone,4,train
2024-12-30,7,0.9250000000015464,0.13214285714307805,ZONE_TP4,zone,4,train
2024-12-31,4,0.7039999999997235,0.17599999999993088,ZONE_TP4,zone,4,train
2025-01-02,4,2.006000000000313,0.5015000000000782,ZONE_TP4,zone,4,train
2025-01-03,5,-0.3499999999989996,-0.06999999999979992,ZONE_TP4,zone,4,train
2025-01-06,5,-2.7289999999993597,-0.5457999999998719,ZONE_TP4,zone,4,train
2025-01-07,8,1.1669999999999163,0.14587499999998954,ZONE_TP4,zone,4,train
2025-01-08,5,-0.7249999999994543,-0.14499999999989086,ZONE_TP4,zone,4,train
2025-01-09,1,-0.33999999999969077,-0.33999999999969077,ZONE_TP4,zone,4,train
2025-01-10,7,0.4024858757067401,0.057497982243820016,ZONE_TP4,zone,4,train
2025-01-13,9,0.13200000000097134,0.014666666666774594,ZONE_TP4,zone,4,train
2025-01-14,2,0.95699999999988,0.47849999999994,ZONE_TP4,zone,4,train
2025-01-15,10,3.523407655772341,0.3523407655772341,ZONE_TP4,zone,4,train
2025-01-16,7,0.5330000000008113,0.07614285714297304,ZONE_TP4,zone,4,train
2025-01-17,3,0.8499999999994543,0.2833333333331514,ZONE_TP4,zone,4,train
2025-01-20,6,-0.14399999999977814,-0.023999999999963023,ZONE_TP4,zone,4,train
2025-01-21,13,6.973999999998341,0.5364615384614109,ZONE_TP4,zone,4,train
2025-01-22,5,-0.08100000000104052,-0.016200000000208103,ZONE_TP4,zone,4,train
2025-01-23,4,-1.7210000000000036,-0.4302500000000009,ZONE_TP4,zone,4,train
2025-01-24,4,-1.989999999999327,-0.49749999999983174,ZONE_TP4,zone,4,train
2025-01-27,3,5.1200000000008,1.7066666666669335,ZONE_TP4,zone,4,train
2025-01-28,7,-0.44000000000005457,-0.06285714285715065,ZONE_TP4,zone,4,train
2025-01-29,4,1.830000000001292,0.457500000000323,ZONE_TP4,zone,4,train
2025-01-30,11,-1.1099999999996726,-0.10090909090906114,ZONE_TP4,zone,4,train
2025-01-31,4,2.7929999999992106,0.6982499999998026,ZONE_TP4,zone,4,train
2025-02-03,10,-2.644999999999982,-0.2644999999999982,ZONE_TP4,zone,4,train
2025-02-04,7,-0.33299999999871943,-0.04757142857124563,ZONE_TP4,zone,4,train
2025-02-05,6,-0.9099999999998545,-0.1516666666666424,ZONE_TP4,zone,4,train
2025-02-06,11,1.1570000000006075,0.10518181818187342,ZONE_TP4,zone,4,train
2025-02-07,4,-1.9470000000001164,-0.4867500000000291,ZONE_TP4,zone,4,train
2025-02-10,8,6.116999999999734,0.7646249999999668,ZONE_TP4,zone,4,train
2025-02-11,10,1.8629999999984646,0.18629999999984645,ZONE_TP4,zone,4,train
2025-02-12,8,0.13799999999991996,0.017249999999989996,ZONE_TP4,zone,4,train
2025-02-13,4,0.2899999999999636,0.0724999999999909,ZONE_TP4,zone,4,train
2025-02-14,14,-4.166000000000622,-0.297571428571473,ZONE_TP4,zone,4,train
2025-02-17,2,0.9300000000012008,0.4650000000006004,ZONE_TP4,zone,4,train
2025-02-18,5,1.5509999999994761,0.3101999999998952,ZONE_TP4,zone,4,train
2025-02-19,6,1.0391666666664605,0.1731944444444101,ZONE_TP4,zone,4,train
2025-02-20,8,7.020999999999276,0.8776249999999095,ZONE_TP4,zone,4,train
2025-02-21,2,-0.8700000000003456,-0.4350000000001728,ZONE_TP4,zone,4,train
2025-02-24,8,1.283000000001266,0.16037500000015825,ZONE_TP4,zone,4,train
2025-02-25,12,-0.11599999999998545,-0.009666666666665455,ZONE_TP4,zone,4,train
2025-02-26,8,-4.23299999999972,-0.529124999999965,ZONE_TP4,zone,4,train
2025-02-27,7,3.799000000000433,0.5427142857143475,ZONE_TP4,zone,4,train
2025-02-28,6,-1.2349999999992178,-0.20583333333320297,ZONE_TP4,zone,4,train
2025-03-03,11,5.398000000000593,0.49072727272732664,ZONE_TP4,zone,4,train
2025-03-04,9,16.109999999999218,1.789999999999913,ZONE_TP4,zone,4,train
2025-03-05,9,-1.0950000000011637,-0.12166666666679597,ZONE_TP4,zone,4,train
2025-03-06,8,12.31000000000131,1.5387500000001637,ZONE_TP4,zone,4,train
2025-03-07,3,0.044999999999163265,0.014999999999721089,ZONE_TP4,zone,4,train
2025-03-10,5,4.426999999999225,0.885399999999845,ZONE_TP4,zone,4,train
2025-03-11,5,-0.7829999999999017,-0.15659999999998034,ZONE_TP4,zone,4,train
2025-03-12,2,-0.6199999999998909,-0.30999999999994543,ZONE_TP4,zone,4,train
2025-03-13,7,-0.02899999999863212,-0.004142857142661731,ZONE_TP4,zone,4,train
2025-03-14,3,3.612999999999829,1.2043333333332764,ZONE_TP4,zone,4,train
2025-03-17,2,-1.6530000000002474,-0.8265000000001237,ZONE_TP4,zone,4,train
2025-03-18,7,4.062000000000808,0.5802857142858296,ZONE_TP4,zone,4,train
2025-03-19,5,0.4630000000001928,0.09260000000003857,ZONE_TP4,zone,4,train
2025-03-20,2,-1.1300000000001091,-0.5650000000000546,ZONE_TP4,zone,4,train
2025-03-21,2,-0.7399999999997817,-0.36999999999989086,ZONE_TP4,zone,4,train
2025-03-24,3,0.7579999999993561,0.25266666666645204,ZONE_TP4,zone,4,train
2025-03-25,6,6.210000000000036,1.0350000000000061,ZONE_TP4,zone,4,train
2025-03-26,1,-0.18999999999959982,-0.18999999999959982,ZONE_TP4,zone,4,train
2025-03-27,9,-4.029999999999291,-0.44777777777769895,ZONE_TP4,zone,4,train
2025-03-28,10,1.1929999999997563,0.11929999999997562,ZONE_TP4,zone,4,train
2025-03-31,7,-3.604000000000269,-0.5148571428571813,ZONE_TP4,zone,4,train
2025-04-01,11,9.99600000000055,0.9087272727273227,ZONE_TP4,zone,4,train
2025-04-02,9,0.8560000000006767,0.0951111111111863,ZONE_TP4,zone,4,train
2025-04-03,16,4.405999999999039,0.2753749999999399,ZONE_TP4,zone,4,train
